# Corrections applied on top of the transcription. src/people.psv, orgs.psv, places.psv
# and timeline.psv are re-transcribed straight from the workbook and are not edited by
# hand; everything we change to the source's own values goes here instead, so the two stay
# separable. Each correction is written into the record's data flag as well, so a reader
# of the page sees it.
# id|field|value|why
#
# --- names the source leaves incomplete or misspelled -------------------------
PL-BASE-010|connectedPeople|Florence Nightingale (visited)|The cell trails "link to reformers", which names nobody.
#
# --- disambiguation -----------------------------------------------------------
PL-NH-020|name|Mechanics' Institute building, Cooper Street|Distinguishes the building from the organisation record of the same name.
PL-BASE-007|name|Market Street|The source abbreviates it to "Market St".
#
# --- corrected against the record's own subject -------------------------------
200075|gender|M|The source records Arthur Wharton as F in both its gender columns. He was a man: the first black professional footballer.
#
# --- category records that are not buildings ----------------------------------
PL-BASE-045|name|Cotton mills|The source calls this record "Factories (e.g., Cotton Mills)". It stands for a class of building, not one of them.
PL-BASE-038|name|Hotels|The source calls this record "Hotels (e.g., Midland Hotel)". It stands for a class of building, not one of them.
PL-BASE-056|name|Warehouses|The source calls this record "Warehouses (e.g., Castlefield area)". It stands for a class of building, not one of them.
PL-BASE-045|kindOf|grouping|Not a building: a heading the source uses to stand for a class of them.
PL-BASE-038|kindOf|grouping|Not a building: a heading the source uses to stand for a class of them.
PL-BASE-056|kindOf|grouping|Not a building: a heading the source uses to stand for a class of them.
#
# --- descriptions written here, where the source gave a name and nothing else ---
200050|note|One half of McConnel & Kennedy, the Ancoats firm whose Sedgwick Mill was for a time among the largest cotton-spinning works in the world. Like his partner he came south from Scotland as a machine-maker and ended a manufacturer.|Filling an entry that carried only a role.
200049|note|The other half of McConnel & Kennedy, the Ancoats spinning firm. The mills the two of them built are the ones Engels walked past, and the ones the town's wealth was made in.|Filling an entry that carried only a role.
200023|note|Engineer and machine-tool maker, whose standard screw thread made interchangeable parts possible and whose name is still on the measurement. His fortune paid for the Whitworth Art Gallery and a great deal else in Manchester.|Filling an entry that carried only a role.
200021|note|Founder of the Women's Social and Political Union, which took the campaign for the vote from petitions to militancy. She came up through Manchester radical politics and served as a Poor Law Guardian in Chorlton-on-Medlock; her house on Nelson Street is now the Pankhurst Centre.|Filling an entry that carried only a role.
200035|note|Manager of his father's cotton mill in Salford and, on the same streets, the author of The Condition of the Working Class in England. He wrote it from what he saw walking Manchester with Mary Burns.|Filling an entry that carried only a role.
200034|note|He worked in Chetham's Library with Engels in the summer of 1845, at a desk still shown to visitors, reading political economy in the town that supplied its raw material.|Filling an entry that carried only a role.
200036|note|Home Secretary and later prime minister, who founded the modern police force. His family's fortune was made in Lancashire calico printing, and Salford named its first public park after him.|Filling an entry that carried only a role.
200038|note|Of the Brotherton family of Salford, whose Bible Christian congregation gave the country its first organised vegetarianism. Her recipe book was among the earliest vegetarian cookery published in Britain.|Filling an entry that carried only a role.
200052|note|Manchester architect, who laid out the esplanade in front of the Royal Infirmary and designed a good deal of the town's early civic building. One of the collection's few records of someone who shaped public space rather than owning it.|Filling an entry that carried only a role.
200048|note|Adam and George Murray, whose Ancoats mills went up beside McConnel & Kennedy's and formed, between them, the first industrial quarter of its kind anywhere.|Filling an entry that carried only a role.
200051|note|The lithographer of an 1857 view of the Royal Infirmary - one of the images through which Victorian Manchester saw its own institutions.|Filling an entry that carried only a role.
200022|note|An artist who also campaigned on food, at a moment when what working people ate was becoming a public argument in Manchester. Little else about her survives here.|Filling an entry that carried only a role.
VM-ADD-013|note|Palaeobotanist and the first professor of natural history at Owens College, who worked out how coal-measure plants were fossilised. The point where Manchester's amateur natural history turned into a university subject.|Filling an entry that carried only a name.
PL-BASE-014|note|One of the three parks Manchester and Salford opened by public subscription in 1846, laid out along the Medlock and named for Mark Philips, who campaigned and paid for it.|Filling an entry that carried no description.
PL-BASE-015|note|The third of the parks opened by public subscription in 1846, in Harpurhey - part of the first deliberate attempt in Britain to give industrial towns open ground.|Filling an entry that carried no description.
PL-BASE-009|note|The Liverpool Road terminus of the world's first intercity passenger railway, opened in 1830. Everything that arrived in or left Manchester by rail began here.|Filling an entry that carried no description.
PL-BASE-031|note|The Market Street department store, opened in 1880, which sold to a working-class trade the older shops did not want.|Filling an entry that carried no description.
PL-BASE-036|note|Part of the aqueduct Manchester Corporation drove ninety-six miles from Thirlmere in the Lake District to bring the town clean water - the largest thing the corporation ever built.|Filling an entry that carried no description.
#
# --- the Taylors and the Guardian ---------------------------------------------
200111|note|Son of the founder, and the man who turned a weekly campaigning paper into a daily one. He became co-owner in 1852 and sole owner in 1856, and took the Manchester Guardian daily in 1855 as the newspaper stamp duty came off. In 1872 he appointed his cousin C. P. Scott editor at twenty-six; Scott ran the paper for the next fifty-seven years and bought it outright after Taylor's death in 1905. Under Taylor the paper stopped being a Manchester weekly and started being a national daily.|The source recorded the ownership dates but not what he did with the paper.
200100|note|Founded the Manchester Guardian in 1821, two years after Peterloo and with money put up by the Little Circle of Manchester reformers, and edited it himself until his death in 1844. Cotton merchant; co-founded Shuttleworth, Taylor & Co., which imported cotton produced by enslaved people from the Sea Islands region of the U.S.|Added what he did at the Guardian. The sentence about the cotton firm is the source's own.
200097|note|Kept a salon in Manchester through the years the Guardian was establishing itself, and was the mother of John Edward Taylor II, who inherited the paper and owned it for close to fifty years.|The source records her as a wife and a hostess and not as the mother of the next owner.
